ADDITIONAL_DATA_ID,DATA_TYPE,DATA_TYPE_KEY,DESCRIPTION,MSG_CODE,PARANT_PARA_ID,PARA_CODE,PARA_ID,PARA_TYPE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"109","01","","","Mobile Money Available Notification Request","-1","Partner_ID","100","1"<endrec>
"","01","","","Refill","-1","subscriberNumber","1002","0"<endrec>
"","01","","","Refill","-1","originTransactionID","1003","0"<endrec>
"","01","","","Refill","-1","originHostName","1004","0"<endrec>
"","01","","","Refill","-1","ShortCode","1005","0"<endrec>
"","01","","","Refill","-1","originTimeStamp","1006","0"<endrec>
"","01","","","Refill","-1","transactionCurrency","1007","0"<endrec>
"","01","","","Refill","-1","refillProfileID","1008","0"<endrec>
"","01","","","Refill","-1","subscriberNumberNAI","1009","0"<endrec>
"110","01","","","Mobile Money Available Notification Request","-1","System_ID","101","1"<endrec>
"","01","","","Refill","-1","originNodeType","1010","0"<endrec>
"111","01","","","Mobile Money Available Notification Request","-1","System_Name","102","1"<endrec>
"112","01","","","Mobile Money Available Notification Request","-1","System_Version","103","1"<endrec>
"113","01","","","Mobile Money Available Notification Request","-1","System_IP_Address","104","1"<endrec>
"114","01","","","Mobile Money Available Notification Request","-1","Connector_ID","105","1"<endrec>
"115","01","","","Mobile Money Available Notification Request","-1","External_Reference_Number","106","1"<endrec>
"116","01","","","Mobile Money Available Notification Request","-1","Receiver_Mobile_Phone_Country_Code","107","1"<endrec>
"117","01","","","Mobile Money Available Notification Request","-1","Receiver_Mobile_Phone_National_Number","108","1"<endrec>
"118","07","","","Mobile Money Available Notification Request","-1","Expected_Payout_Amount","109","1"<endrec>
"119","01","","","Mobile Money Available Notification Request","-1","Destination_Currency_ISO_Code","110","1"<endrec>
"1161","01","","","HWS_AdviceOfCharge_Request","-1","Beneficiary_Name","11001","3"<endrec>
"1161","01","","","HWS_Remittance_Request","-1","Beneficiary_Name","11002","3"<endrec>
"1063","01","","","HWS_Remittance_Request","-1","Sender Full Name","11003","3"<endrec>
"120","01","","","Mobile Money Available Notification Request","-1","Destination_Country_ISO_Code","111","1"<endrec>
"801","01","","","Mobile Money Available Notification Request","-1","Transaction_ID","112","1"<endrec>
"122","01","","","Mobile Money Available Notification Request","-1","Mobile_Transfer_Date","113","1"<endrec>
"123","01","","","Mobile Money Available Notification Request","-1","MTCN","114","1"<endrec>
"621","01","","","Mobile Money Available Notification Reply","-1","Partner_ID","115","4"<endrec>
"622","01","","","Mobile Money Available Notification Reply","-1","System_ID","116","4"<endrec>
"623","01","","","Mobile Money Available Notification Reply","-1","System_Name","117","4"<endrec>
"624","01","","","Mobile Money Available Notification Reply","-1","System_Version","118","4"<endrec>
"625","01","","","Mobile Money Available Notification Reply","-1","System_IP_Address","119","4"<endrec>
"626","01","","","Mobile Money Available Notification Reply","-1","Connector_ID","120","4"<endrec>
"627","01","","","Mobile Money Available Notification Reply","-1","External_Reference_Number","121","4"<endrec>
"628","01","","","Mobile Money Available Notification Reply","-1","Receiver_Mobile_Phone_Country_Code","122","4"<endrec>
"629","01","","","Mobile Money Available Notification Reply","-1","Receiver_Mobile_Phone_National_Number","123","4"<endrec>
"630","07","","","Mobile Money Available Notification Reply","-1","Expected_Payout_Amount","124","4"<endrec>
"631","01","","","Mobile Money Available Notification Reply","-1","Destination_Currency_ISO_Code","125","4"<endrec>
"632","01","","","Mobile Money Available Notification Reply","-1","Destination_Country_ISO_Code","126","4"<endrec>
"711","01","","","Mobile Money Available Notification Reply","-1","Transaction_ID","127","4"<endrec>
"633","01","","","Mobile Money Available Notification Reply","-1","Mobile_Transfer_Date","128","4"<endrec>
"634","01","","","Mobile Money Available Notification Reply","-1","MTCN","129","4"<endrec>
"621","01","","","Mobile Receive Money Request","-1","Partner_ID","130","4"<endrec>
"622","01","","","Mobile Receive Money Request","-1","System_ID","131","4"<endrec>
"623","01","","","Mobile Receive Money Request","-1","System_Name","132","4"<endrec>
"624","01","","","Mobile Receive Money Request","-1","System_Version","133","4"<endrec>
"625","01","","","Mobile Receive Money Request","-1","System_IP_Address","134","4"<endrec>
"626","01","","","Mobile Receive Money Request","-1","Connector_ID","135","4"<endrec>
"635","01","","","Mobile Receive Money Request","-1","Mobile_Wallet_ID","136","4"<endrec>
"627","01","","","Mobile Receive Money Request","-1","External_Reference_Number","137","4"<endrec>
"643","01","","","Mobile Receive Money Request","-1","Receiver_First_Name","138","4"<endrec>
"644","01","","","Mobile Receive Money Request","-1","Receiver_Last_Name","139","4"<endrec>
"600","01","","","Mobile Receive Money Request","-1","Receiver_Addr_Line_1","140","4"<endrec>
"645","01","","","Mobile Receive Money Request","-1","Receiver_City","141","4"<endrec>
"646","01","","","Mobile Receive Money Request","-1","Receiver_State","142","4"<endrec>
"647","01","","","Mobile Receive Money Request","-1","Receiver_Postal_Code","143","4"<endrec>
"648","01","","","Mobile Receive Money Request","-1","Receiver_Country_ISO_Code","144","4"<endrec>
"606","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document1_Type","145","4"<endrec>
"602","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document1_Data","146","4"<endrec>
"604","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document1_Issue_Date","147","4"<endrec>
"605","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document1_Issue_Place","148","4"<endrec>
"649","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document1_Country_ISO_Code","149","4"<endrec>
"903","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document1_Expiration_Date","150","4"<endrec>
"650","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document1_ID_Expires","151","4"<endrec>
"651","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document2_Type","152","4"<endrec>
"652","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document2_Data","153","4"<endrec>
"653","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document2_Issue_Date","154","4"<endrec>
"654","01","","","Mobile Receive Money Request","-1","Receiver_ID_Document2_Issue_Place","155","4"<endrec>
