CONNECTOR,EXP_ID,GROUP_ID,LEFT_FACTOR_CODE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"0","100","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","101","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","102","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","104","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","105","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","107","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","109","1","Transaction.TransactionAmount","1","1","0","10000"<endrec>
"0","109","1","Transaction.TransactionAmount","4","2","0","200000"<endrec>
"0","111","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","112","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","113","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","114","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","115","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","116","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","118","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","119","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","120","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","121","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","122","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","123","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","124","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","125","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","126","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","127","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","128","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","129","1","Transaction.AdditionalData.HubProvider","5","1","0","2054"<endrec>
"0","13","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","130","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","131","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","132","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","133","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","134","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","135","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","137","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","138","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","139","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","14","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","140","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","141","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","142","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","143","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","145","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","146","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","147","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","148","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","149","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","15","1","Transaction.AdditionalData.HubProvider","5","1","0","02"<endrec>
"0","150","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","151","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","152","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","153","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","154","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","155","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","156","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","157","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","158","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","159","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","160","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","161","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","162","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","163","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","164","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","165","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","166","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","167","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
"0","168","1","Transaction.IsTransfertoOwner","5","1","0","1"<endrec>
"0","169","1","Transaction.IsTransfertoOwner","5","1","0","0"<endrec>
