CREATE_OPER_ID,CREATE_OPER_TIME,ENGINE_TYPE,ID,LAST_OPER_ID,LAST_OPER_TIME                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"203000000000010006","2014-03-27 04:12:49.194000","","1000","203000000000016349","2018-04-11 11:28:35.223000"<endrec>
"","","","1001","203000000000016349","2017-11-16 12:21:05.448000"<endrec>
"","","","1002","203000000000011204","2015-11-28 07:22:46.429000"<endrec>
"","","","1003","203000000000014908","2016-07-29 10:47:06.683000"<endrec>
"","","","1004","203000000000022402","2017-09-08 11:37:13.256000"<endrec>
"203000000000010006","2014-04-07 16:53:37.997000","","1006","203000000000036503","2018-11-02 02:47:26.074000"<endrec>
"203000000000010006","2014-03-27 04:34:37.325000","","1007","203000000000039809","2019-03-13 08:44:39.058000"<endrec>
"203000000000010006","2014-03-26 11:10:04.464000","","1008","203000000000014909","2018-02-22 09:23:30.668000"<endrec>
"","","","1009","203000000000032902","2018-05-15 08:22:54.736000"<endrec>
"203000000000010063","2014-06-12 23:31:59.561000","","1015","203000000000024612","2017-09-22 10:14:10.900000"<endrec>
"203000000000010006","2014-04-04 10:24:38.470000","","1018","203000000000010806","2018-03-27 13:36:21.529000"<endrec>
"203000000000010006","2014-04-09 14:47:16.562000","","1023","203000000000011505","2017-03-29 10:51:23.374000"<endrec>
"","","","1024","203000000000034103","2018-06-13 08:31:06.455000"<endrec>
"203000000000010006","2014-03-27 04:24:12.858000","","1025","203000000000013202","2016-02-19 09:53:44.536000"<endrec>
"","","","1026","203000000000027802","2017-10-20 08:57:31.060000"<endrec>
"","","","1030","203000000000010806","2017-08-21 15:58:14.429000"<endrec>
"","","","1031","203000000000024612","2017-09-19 12:05:52.963000"<endrec>
"","","","1032","203000000000032902","2018-03-30 03:34:32.254000"<endrec>
"","","","1033","203000000000010806","2018-03-16 10:33:06.710000"<endrec>
"","","","1034","203000000000020211","2017-05-05 04:49:00.634000"<endrec>
"","","","1035","203000000000014908","2016-05-23 07:43:22.300000"<endrec>
"","","","1036","203000000000024612","2018-04-03 09:27:46.143000"<endrec>
"","","","1037","203000000000014402","2016-03-30 10:45:23.468000"<endrec>
"203000000000010006","2014-03-25 09:25:38.021000","","1040","203000000000018317","2017-03-01 11:22:31.971000"<endrec>
"203000000000010006","2014-04-12 12:36:02.734000","","1041","203000000000011204","2015-08-28 05:14:33.588000"<endrec>
"","","","1044","203000000000034103","2018-06-29 05:17:49.546000"<endrec>
"","","","1046","203000000000013022","2016-05-03 13:11:29.397000"<endrec>
"","","","1048","203000000000024612","2017-10-18 04:48:57.360000"<endrec>
"","","","1049","203000000000034206","2018-05-28 10:27:51.678000"<endrec>
"","","","1050","203000000000013022","2016-08-25 03:21:14.785000"<endrec>
"","","","1052","203000000000013022","2016-08-26 08:56:58.708000"<endrec>
"","","","1053","203000000000013022","2016-08-30 09:26:02.327000"<endrec>
"","","","1056","203000000000013022","2016-06-02 04:09:44.117000"<endrec>
"","","","1057","203000000000013022","2016-06-02 04:11:04.538000"<endrec>
