CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","10182","102","1","2","Initiator.IdentityType","5","1","0","2000"<endrec>
"0","10183","103","1","2","Transaction.Amount","5","1","0","500"<endrec>
"0","10184","104","1","2","Transaction.InitiatedTime","1","1","0","13-10-2015 19:12:00"<endrec>
"0","10184","105","1","2","Transaction.InitiatedTime","2","2","0","17-10-2015 19:12:08"<endrec>
"0","10184","106","1","2","Transaction.Amount","4","3","0","2000"<endrec>
"0","10185","107","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10186","108","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10187","109","1","1","40865","2","1","0","6"<endrec>
"0","10188","110","1","1","40865","5","1","0","5"<endrec>
"0","10193","112","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10194","113","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10194","114","1","2","Initiator.RegisteredDate","1","2","0","20-08-2015 07:10:44"<endrec>
"0","10195","115","1","1","40865","5","1","0","5"<endrec>
"0","10196","116","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","10197","117","1","1","40865","5","1","0","5"<endrec>
"0","10198","118","1","2","Initiator.MSISDN","5","1","0","40720936384"<endrec>
"0","10945","1182","1","1","40865","3","1","0","500"<endrec>
"0","10946","1183","1","1","40865","3","1","0","500"<endrec>
"0","10199","119","1","2","Action.Service","5","1","0","QueryCustomerBalance"<endrec>
"0","10956","1192","1","1","40865","4","1","0","4"<endrec>
"0","10957","1193","1","1","40865","3","1","0","500"<endrec>
"0","10958","1194","1","1","40865","4","1","0","4"<endrec>
"0","10959","1195","1","1","40865","4","1","0","5"<endrec>
"0","10960","1196","1","1","40865","4","1","0","4"<endrec>
"0","10961","1197","1","1","40865","4","1","0","4"<endrec>
"0","10962","1198","1","1","40865","4","1","0","4"<endrec>
"0","10963","1199","1","1","40865","4","1","0","4"<endrec>
"0","10200","120","1","2","Action.ReasonType","5","1","0","10000016"<endrec>
"0","10964","1200","1","1","40865","4","1","0","4"<endrec>
"0","10965","1201","1","1","40865","4","1","0","4"<endrec>
"0","10966","1202","1","1","40865","4","1","0","4"<endrec>
"0","10967","1203","1","1","40865","4","1","0","4"<endrec>
"0","10968","1204","1","1","40865","4","1","0","4"<endrec>
"0","10969","1205","1","1","40865","4","1","0","4"<endrec>
"0","10970","1206","1","1","40865","1","1","0","2"<endrec>
"0","10971","1207","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","10971","1208","1","2","Receiver.IdentityType","5","2","0","8000"<endrec>
"0","10972","1209","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","10201","121","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10972","1210","1","2","Receiver.IdentityType","5","2","0","8000"<endrec>
"0","10975","1211","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","10975","1212","1","2","Receiver.IdentityType","5","2","0","8000"<endrec>
"0","10976","1213","1","1","40865","4","1","0","4"<endrec>
"0","10977","1214","1","1","40865","4","1","0","4"<endrec>
"0","10978","1215","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","10978","1216","1","2","Receiver.IdentityType","5","2","0","8000"<endrec>
"0","10979","1217","1","2","Action.Service","5","1","0","Query Group List"<endrec>
"0","10979","1218","1","2","Action.ReasonType","5","2","0","10002804"<endrec>
"0","10979","1219","1","2","Initiator.IdentityType","5","3","0","1000"<endrec>
"0","10202","122","1","2","Action.Service","5","1","0","Customer Account Management - PIN"<endrec>
"0","10979","1220","1","2","Credit.IdentityType","5","4","0","8000"<endrec>
"0","10979","1221","1","2","Debit.IdentityType","5","5","0","1000"<endrec>
"0","10979","1222","1","2","Requester.IdentityType","5","6","0","1000"<endrec>
"0","10980","1223","1","2","Action.Service","5","1","0","Query Group List"<endrec>
"0","10980","1224","1","2","Action.ReasonType","5","2","0","10002804"<endrec>
"0","10980","1225","1","2","Initiator.IdentityType","5","3","0","1000"<endrec>
"0","10980","1226","1","2","Credit.IdentityType","5","4","0","8000"<endrec>
"0","10980","1227","1","2","Debit.IdentityType","5","5","0","1000"<endrec>
"0","10980","1228","1","2","Requester.IdentityType","5","6","0","1000"<endrec>
"0","10981","1229","1","2","Initiator.IdentityType","5","1","0","1000"<endrec>
"0","10203","123","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10981","1230","1","2","Receiver.IdentityType","5","2","0","8000"<endrec>
"0","10204","124","1","2","Action.ActionType","5","1","0","QueryMiniStatement"<endrec>
"0","10996","1242","1","2","Transaction.Service","5","1","0","BusinessBuyGoods"<endrec>
"0","10996","1243","1","2","Transaction.ReasonType","5","2","0","10000293"<endrec>
"0","10996","1244","1","2","Initiator.IdentityType","5","3","0","3000"<endrec>
"0","10996","1245","1","2","Credit.IdentityType","5","4","0","5000"<endrec>
"0","10996","1246","1","2","Debit.IdentityType","5","5","0","5000"<endrec>
"0","10205","125","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300026","1257","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300027","1258","1","1","40865","4","1","0","4"<endrec>
"0","300028","1259","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","10206","126","1","2","Action.InitiatedTime","3","1","0","16-10-2015 00:14:38"<endrec>
"0","300036","1267","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","300037","1268","1","1","40865","1","1","0","25000"<endrec>
"0","10206","127","1","2","Action.InitiatedTime","2","2","0","16-10-2015 12:14:44"<endrec>
"0","300048","1279","1","2","Debit.MSISDN","5","1","0","40720011926"<endrec>
"0","10208","128","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300058","1289","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10209","129","1","2","Action.Service","5","1","0","Customer Account Management - PIN"<endrec>
"0","300059","1290","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300060","1291","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300061","1292","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300062","1293","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300063","1294","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300064","1295","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300065","1296","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300066","1297","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300067","1298","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300068","1299","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","10210","130","1","1","40865","5","1","0","2"<endrec>
"0","300069","1300","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300070","1301","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","300071","1302","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300072","1303","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300073","1304","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300074","1305","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300075","1306","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300076","1307","1","2","Transaction.InitiatedTime","3","1","0","20-12-2016 08:34:47"<endrec>
"0","300077","1308","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300078","1309","1","2","Transaction.InitiatedTime","3","1","0","20-12-2016 08:13:47"<endrec>
"0","10211","131","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","300079","1310","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300080","1311","1","1","40865","3","1","0","1"<endrec>
"0","300080","1312","1","2","Transaction.Amount","3","2","0","2000"<endrec>
"0","300081","1313","1","1","40865","3","1","0","1"<endrec>
"0","300081","1314","1","2","Transaction.Amount","3","2","0","2000"<endrec>
"0","300083","1316","1","1","40865","3","1","0","1"<endrec>
"0","300083","1317","1","2","Transaction.Amount","3","2","0","2000"<endrec>
"0","300084","1318","1","1","40865","3","1","0","1"<endrec>
"0","300084","1319","1","2","Transaction.Amount","3","2","0","2000"<endrec>
"0","10212","132","1","2","Action.Service","5","1","0","Customer Account Management - PIN"<endrec>
"0","300085","1320","1","1","40865","3","1","0","3"<endrec>
"0","300086","1321","1","1","40865","4","1","0","5"<endrec>
"0","300087","1322","1","1","40865","4","1","0","190"<endrec>
"0","300088","1323","1","2","Credit.IdentityType","5","1","0","1000"<endrec>
"0","300088","1324","1","2","Transaction.Amount","3","2","0","300"<endrec>
"0","300089","1325","1","2","Credit.IdentityType","5","1","0","1000"<endrec>
"0","300089","1326","1","2","Transaction.Amount","3","2","0","300"<endrec>
"0","300090","1327","1","2","Credit.IdentityType","5","1","0","1000"<endrec>
"0","300090","1328","1","1","40865","3","2","0","300"<endrec>
"0","300091","1329","1","1","40865","3","1","0","300"<endrec>
"0","10213","133","1","1","40865","5","1","0","4"<endrec>
"0","300092","1330","1","1","40865","3","1","0","0"<endrec>
"0","300093","1331","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300094","1332","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300095","1333","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300096","1334","1","2","Debit.IdentityId","3","1","0","18004"<endrec>
"0","300097","1335","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300098","1336","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300099","1337","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300100","1338","1","2","Debit.Birthday","3","1","0","01-01-1970"<endrec>
"0","300101","1339","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","10214","134","1","1","40865","1","1","0","4"<endrec>
"0","300102","1340","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300108","1349","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","10215","135","1","2","Transaction.TransactionType","5","1","0","20006"<endrec>
"0","300109","1350","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300110","1351","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300111","1352","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300112","1353","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300118","1359","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","10216","136","1","2","Transaction.TransactionType","5","1","0","20006"<endrec>
"0","300119","1360","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300120","1361","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300121","1362","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300122","1363","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300123","1364","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300124","1365","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300124","1366","1","2","Initiator.MSISDN","5","2","0","40720331974"<endrec>
"0","300125","1367","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300126","1368","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300127","1369","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","10217","137","1","2","Transaction.TransactionType","5","1","0","20006"<endrec>
"0","300128","1370","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300129","1371","1","1","40865","4","1","0","10"<endrec>
"0","300130","1372","1","2","Transaction.Amount","4","1","0","200"<endrec>
"0","300131","1373","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
"0","300132","1374","1","2","Debit.Birthday","4","1","0","01-01-1970"<endrec>
