MAPPING_TYPE,MSG_PARA_SET_ID,PARA_ID,SOURCE_FIELD_KEY,SOURCE_FIELD_TYPE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"1","1","115","261660","3"<endrec>
"1","1","116","261662","3"<endrec>
"1","1","117","261663","3"<endrec>
"1","1","118","261664","3"<endrec>
"1","1","119","261661","3"<endrec>
"1","1","120","261659","3"<endrec>
"1","1","121","106","1"<endrec>
"1","1","122","107","1"<endrec>
"1","1","123","108","1"<endrec>
"1","1","124","109","1"<endrec>
"1","1","125","110","1"<endrec>
"1","1","126","111","1"<endrec>
"1","1","127","112","1"<endrec>
"1","1","128","113","1"<endrec>
"1","1","129","114","1"<endrec>
"1","10","304","261674","3"<endrec>
"1","10","305","308","1"<endrec>
"1","10","306","261676","3"<endrec>
"1","1001","5000","",""<endrec>
"1","1001","5001","",""<endrec>
"1","1001","5002","",""<endrec>
"1","1001","5003","",""<endrec>
"1","1001","5004","",""<endrec>
"1","1001","5005","",""<endrec>
"1","1001","5006","11001","3"<endrec>
"1","1001","5007","",""<endrec>
"1","1001","5008","",""<endrec>
"1","1001","5009","",""<endrec>
"1","1001","5010","",""<endrec>
"1","1001","5011","",""<endrec>
"1","1001","5012","",""<endrec>
"1","1001","5013","",""<endrec>
"1","1001","5014","",""<endrec>
"1","1001","5015","",""<endrec>
"1","1001","5016","",""<endrec>
"1","1001","5017","",""<endrec>
"1","1001","5018","",""<endrec>
"1","1001","5019","",""<endrec>
"1","1001","5020","",""<endrec>
"1","1001","5021","",""<endrec>
"1","1001","5022","",""<endrec>
"1","1001","5023","",""<endrec>
"1","1003","5034","",""<endrec>
"1","1003","5035","",""<endrec>
"1","1003","5036","",""<endrec>
"1","1003","5037","5185","1"<endrec>
"1","1003","5038","",""<endrec>
"1","1003","5039","",""<endrec>
"1","1003","5040","",""<endrec>
"1","1003","5041","11003","3"<endrec>
"1","1003","5042","",""<endrec>
"1","1003","5043","",""<endrec>
"1","1003","5044","",""<endrec>
"1","1003","5045","",""<endrec>
"1","1003","5046","",""<endrec>
"1","1003","5047","",""<endrec>
"1","1003","5048","",""<endrec>
"1","1003","5049","",""<endrec>
"1","1003","5050","",""<endrec>
"1","1003","5051","",""<endrec>
"1","1003","5052","",""<endrec>
"1","1003","5053","",""<endrec>
"1","1003","5054","",""<endrec>
"1","1003","5055","",""<endrec>
"1","1003","5056","",""<endrec>
"1","1003","5057","",""<endrec>
"1","1003","5058","",""<endrec>
"1","1003","5059","11002","3"<endrec>
"1","1003","5060","",""<endrec>
"1","1003","5061","",""<endrec>
"1","1003","5062","",""<endrec>
"1","1003","5063","",""<endrec>
"1","1003","5064","",""<endrec>
"1","1003","5065","",""<endrec>
"1","1003","5066","",""<endrec>
"1","1003","5067","",""<endrec>
"1","1003","5068","",""<endrec>
"1","1003","5069","",""<endrec>
"1","1003","5070","",""<endrec>
"1","1003","5071","",""<endrec>
"1","1003","5072","",""<endrec>
"1","1003","5073","",""<endrec>
"1","1003","5074","",""<endrec>
"1","1003","5075","",""<endrec>
"1","1003","5076","",""<endrec>
"1","1003","5077","",""<endrec>
"1","1005","5091","",""<endrec>
"1","1005","5092","",""<endrec>
"1","1104","130","",""<endrec>
"1","1104","131","",""<endrec>
"1","1104","132","",""<endrec>
"1","1104","133","",""<endrec>
"1","1104","134","",""<endrec>
"1","1104","135","105","1"<endrec>
"1","1104","136","",""<endrec>
"1","1104","137","",""<endrec>
"1","1104","138","",""<endrec>
"1","1104","139","",""<endrec>
"1","1104","140","",""<endrec>
"1","1104","141","",""<endrec>
"1","1104","142","",""<endrec>
"1","1104","143","",""<endrec>
"1","1104","144","",""<endrec>
"1","1104","145","",""<endrec>
"1","1104","146","",""<endrec>
"1","1104","147","",""<endrec>
"1","1104","148","",""<endrec>
"1","1104","149","",""<endrec>
"1","1104","150","",""<endrec>
"1","1104","151","",""<endrec>
"1","1104","152","",""<endrec>
"1","1104","153","",""<endrec>
"1","1104","154","",""<endrec>
"1","1104","155","",""<endrec>
"1","1104","156","",""<endrec>
"1","1104","157","",""<endrec>
"1","1104","158","",""<endrec>
"1","1104","159","",""<endrec>
"1","1104","160","",""<endrec>
"1","1104","161","",""<endrec>
"1","1104","162","",""<endrec>
"1","1104","163","",""<endrec>
"1","1104","164","",""<endrec>
"1","1104","165","",""<endrec>
"1","1104","166","",""<endrec>
"1","1104","167","",""<endrec>
"1","1104","168","",""<endrec>
"1","1104","169","",""<endrec>
"1","1104","170","",""<endrec>
"1","1104","171","",""<endrec>
"1","1104","172","",""<endrec>
"1","1104","173","",""<endrec>
"1","1104","174","",""<endrec>
"1","1104","175","",""<endrec>
"1","1104","176","",""<endrec>
"1","1115","261634","","1"<endrec>
"1","1115","261635","","1"<endrec>
"1","1115","261636","","1"<endrec>
"1","1115","261637","","1"<endrec>
"1","1115","261638","","1"<endrec>
"1","1115","261639","","1"<endrec>
"1","1115","261640","","1"<endrec>
"1","1115","261641","","1"<endrec>
"1","1115","261642","","1"<endrec>
"1","1115","261643","","1"<endrec>
"1","1115","261644","","1"<endrec>
"1","1115","261645","","1"<endrec>
"1","1117","261568","",""<endrec>
"1","1117","261569","",""<endrec>
"1","1117","261570","",""<endrec>
"1","1119","261596","",""<endrec>
"1","1119","261597","",""<endrec>
"1","1119","261598","",""<endrec>
"1","1120","261646","","1"<endrec>
"1","1120","261647","","1"<endrec>
"1","1120","261648","","1"<endrec>
"1","1120","261649","","1"<endrec>
"1","1120","261650","","1"<endrec>
"1","1120","261651","","1"<endrec>
"1","1120","261652","","1"<endrec>
"1","1120","261654","","1"<endrec>
"1","1120","261655","","1"<endrec>
"1","1120","261656","","1"<endrec>
"1","1120","261657","","1"<endrec>
"1","1120","261658","","1"<endrec>
"1","1120","261659","","1"<endrec>
"1","1120","261660","",""<endrec>
"1","1120","261661","","1"<endrec>
"1","1122","261681","261606","1"<endrec>
"1","1122","261682","261607","1"<endrec>
"1","1122","261683","261616","1"<endrec>
"1","1122","261684","261617","1"<endrec>
"1","1122","261685","261618","1"<endrec>
"1","1122","261686","261619","1"<endrec>
"1","1122","261687","261620","1"<endrec>
"1","1122","261688","261621","1"<endrec>
"1","14","334","341","1"<endrec>
