CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"100000001","2015-05-05 15:37:08.629000","system administrator","8000","100000001","2015-07-01 09:32:00.253000","","system administrator","","500000000000010004","50","10001"<endrec>
"100000001","2014-02-24 16:18:53.000000","Sysadmin Role","8000","100000001","2014-02-25 20:14:16.000000","","Sysadmin Role","","404000000000010001","30","29999999"<endrec>
"203000000000010003","2015-05-13 11:44:18.746000","","5000","203000000000010303","2015-07-01 15:37:18.304000","","toporgoper","","500000000000010102","50","30090382"<endrec>
"100000001","2015-07-01 09:31:50.103000","system administrator","8000","100000001","2015-07-16 00:23:33.381000","","system administrator","","500000000000010004","50","30091388"<endrec>
"203000000000010303","2015-07-01 15:37:05.826000","","5000","203000000000010502","2015-07-21 17:32:45.325000","","toporgoper","","500000000000010102","50","30091390"<endrec>
"100000001","2015-07-16 00:23:04.806000","system administrator","8000","100000001","2015-07-16 17:22:30.882000","","system administrator","","500000000000010004","50","30115466"<endrec>
"100000001","2015-07-16 17:21:20.843000","system administrator","8000","100000001","2015-07-17 14:00:21.903000","","system administrator","","500000000000010004","50","30117466"<endrec>
"100000001","2015-07-17 13:59:31.531000","system administrator","8000","203000000000010502","2015-07-24 10:50:34.490000","","system administrator","","500000000000010004","50","30119466"<endrec>
"203000000000010502","2015-07-21 17:32:35.273000","","5000","203000000000011204","2015-08-28 04:33:27.162000","","toporgoper","","500000000000010102","50","30122466"<endrec>
"203000000000010502","2015-07-24 10:49:47.360000","system administrator","8000","100000001","2015-07-31 08:34:22.950000","","system administrator","","500000000000010004","50","937143896"<endrec>
"203000000000011202","2015-07-31 04:31:56.668000","Agency Head Office Till Operator","5000","203000000000011202","2015-07-31 04:32:05.603000","","Agency Head Office Till Operator","","500000000000010305","30","937144927"<endrec>
"203000000000011202","2015-07-31 04:41:52.055000","Agent Administrator","5000","203000000000010811","2016-12-27 11:39:59.850000","","Agent Administrator","","500000000000010306","50","937144928"<endrec>
"203000000000011202","2015-07-31 04:48:15.201000","Agent Auditor","5000","203000000000010811","2017-02-16 11:58:05.699000","","Agent Auditor","","500000000000010307","50","937144929"<endrec>
"203000000000011205","2015-07-31 04:50:37.162000","Fraud Analyst","8000","203000000000011205","2015-08-01 10:21:09.957000","","Fraud Analyst","","500000000000010310","30","937144931"<endrec>
"203000000000011205","2015-07-31 04:51:22.924000","Analyst-Money Laundering","8000","203000000000011205","2015-07-31 12:55:22.695000","","Analyst-Money Laundering","","500000000000010314","30","937144932"<endrec>
"203000000000011205","2015-07-31 04:55:51.122000","Revenue Assurance","8000","203000000000011202","2015-08-01 09:36:59.836000","","Revenue Assurance","","500000000000010317","30","937144935"<endrec>
"203000000000011205","2015-07-31 04:56:33.771000","Dealer and Key accounts","8000","203000000000011205","2015-08-01 09:07:38.140000","","Dealer and Key accounts","","500000000000010318","30","937144936"<endrec>
"203000000000011205","2015-07-31 04:57:18.902000","Merchants","8000","203000000000011205","2015-08-01 11:22:50.463000","","Merchants","","500000000000010319","30","937144937"<endrec>
